thread_1_core,thread_2_core,avg_round_time_nano
0,1,251
0,2,236
0,3,260
0,4,260
0,5,268
0,6,241
0,7,242
0,8,799
0,9,790
0,10,803
0,11,788
0,12,786
0,13,786
0,14,783
0,15,777
0,16,789
0,17,778
0,18,780
0,19,775
0,20,781
0,21,783
0,22,784
0,23,902
0,24,2321
0,25,773
0,26,780
0,27,786
0,28,777
0,29,792
0,30,791
0,31,799
0,32,908
0,33,953
0,34,933
0,35,905
0,36,912
0,37,900
0,38,903
0,39,905
0,40,917
0,41,902
0,42,894
0,43,882
0,44,976
0,45,1064
0,46,1072
0,47,1069
0,48,1046
0,49,880
0,50,883
0,51,884
0,52,890
0,53,886
0,54,884
0,55,878
0,56,904
0,57,888
0,58,884
0,59,944
0,60,1055
0,61,1058
0,62,1038
0,63,927
0,64,2071
0,65,2121
0,66,2061
0,67,2069
0,68,2068
0,69,2074
0,70,2210
0,71,2202
0,72,2222
0,73,2167
0,74,2142
0,75,2147
0,76,2141
0,77,2196
0,78,2225
0,79,2174
0,80,2055
0,81,2046
0,82,2044
0,83,2047
0,84,2140
0,85,2060
0,86,2046
0,87,2059
0,88,2058
0,89,2117
0,90,2051
0,91,2054
0,92,2047
0,93,2052
0,94,2157
0,95,2062
0,96,2011
0,97,2002
0,98,2000
0,99,1997
0,100,2009
0,101,2014
0,102,2011
0,103,2016
0,104,2015
0,105,2001
0,106,2001
0,107,2008
0,108,2011
0,109,2012
0,110,2015
0,111,2008
0,112,2036
0,113,2031
0,114,2025
0,115,2038
0,116,2036
0,117,2043
0,118,2029
0,119,2041
0,120,2048
0,121,2023
0,122,2030
0,123,2037
0,124,2041
0,125,2049
0,126,2042
0,127,2038
0,128,116
0,129,241
0,130,268
0,131,260
0,132,264
0,133,263
0,134,267
0,135,264
0,136,938
0,137,924
0,138,826
0,139,782
0,140,789
0,141,787
0,142,789
0,143,776
0,144,807
0,145,777
0,146,774
0,147,778
0,148,779
0,149,782
0,150,853
0,151,919
0,152,932
0,153,823
0,154,781
0,155,770
0,156,786
0,157,786
0,158,772
0,159,776
0,160,891
0,161,877
0,162,877
0,163,899
0,164,928
0,165,1067
0,166,1075
0,167,1065
0,168,1061
0,169,946
0,170,893
0,171,891
0,172,901
0,173,900
0,174,909
0,175,904
0,176,901
0,177,889
0,178,883
0,179,880
0,180,1072
0,181,1051
0,182,1055
0,183,1036
0,184,924
0,185,888
0,186,883
0,187,868
0,188,889
0,189,878
0,190,873
0,191,881
0,192,2093
0,193,2196
0,194,2021
0,195,1996
0,196,1994
0,197,2001
0,198,2027
0,199,2050
0,200,2015
0,201,2017
0,202,2010
0,203,2072
0,204,2050
0,205,2027
0,206,2024
0,207,2015
0,208,2077
0,209,2190
0,210,2193
0,211,2177
0,212,2178
0,213,2199
0,214,2145
0,215,2054
0,216,2055
0,217,2047
0,218,2058
0,219,2159
0,220,2177
0,221,2186
0,222,2180
0,223,2245
0,224,2132
0,225,1981
0,226,1990
0,227,1995
0,228,2008
0,229,2007
0,230,2002
0,231,2005
0,232,1994
0,233,1991
0,234,2002
0,235,2010
0,236,1999
0,237,2015
0,238,2013
0,239,2018
0,240,2005
0,241,2006
0,242,1999
0,243,2009
0,244,2009
0,245,2038
0,246,2036
0,247,2039
0,248,2041
0,249,2029
0,250,2021
0,251,2033
0,252,2033
0,253,2034
0,254,2028
0,255,2038
1,0,243
1,2,230
1,3,246
1,4,257
1,5,278
1,6,264
1,7,261
1,8,861
1,9,784
1,10,767
1,11,783
1,12,783
1,13,788
1,14,783
1,15,780
1,16,790
1,17,781
1,18,774
1,19,775
1,20,819
1,21,781
1,22,772
1,23,779
1,24,822
1,25,790
1,26,791
1,27,774
1,28,773
1,29,798
1,30,801
1,31,790
1,32,906
1,33,952
1,34,923
1,35,886
1,36,902
1,37,893
1,38,900
1,39,900
1,40,896
1,41,874
1,42,870
1,43,879
1,44,1031
1,45,1057
1,46,1074
1,47,1044
1,48,905
1,49,877
1,50,880
1,51,881
1,52,868
1,53,863
1,54,860
1,55,876
1,56,894
1,57,855
1,58,859
1,59,1008
1,60,1028
1,61,1051
1,62,919
1,63,873
1,64,2087
1,65,2141
1,66,2125
1,67,2139
1,68,2138
1,69,2167
1,70,2210
1,71,2214
1,72,2103
1,73,2014
1,74,2007
1,75,2014
1,76,2018
1,77,2068
1,78,2024
1,79,2020
1,80,2058
1,81,2070
1,82,2182
1,83,2057
1,84,2053
1,85,2052
1,86,2091
1,87,2144
1,88,2182
1,89,2170
1,90,2173
1,91,2098
1,92,2054
1,93,2054
1,94,2062
1,95,2118
1,96,2117
1,97,1983
1,98,1979
1,99,1985
1,100,1979
1,101,1991
1,102,2011
1,103,2013
1,104,1994
1,105,1988
1,106,1971
1,107,1985
1,108,1981
1,109,1995
1,110,2015
1,111,2018
1,112,2013
1,113,1993
1,114,1997
1,115,2003
1,116,2024
1,117,2024
1,118,2035
1,119,2024
1,120,2028
1,121,2021
1,122,3038
1,123,2026
1,124,2038
1,125,2037
1,126,2041
1,127,2042
1,128,254
1,129,98
1,130,256
1,131,265
1,132,239
1,133,260
1,134,259
1,135,268
1,136,940
